filing_id,ticker,term,context
55,META,privacy,"...apital expenditures, that we will incur to grow and expand our business and to remain competitive, including costs related to our data centers and technical infrastructure as well as other costs relating to our AI initiatives; • costs related to our privacy, safety, security, and content and advertising review and enforcement efforts, including as a result of implementing changes to our practices, whether voluntarily, in connection with laws, regulations, regulatory actions, or decisions or recommendat..."
55,META,privacy,"...mponents, and labor for our data centers and other technical infrastructure in a timely and cost-effective manner; • system failures or outages or government blocking that prevent us from serving ads for any period of time; • breaches of security or privacy, and the costs associated with any such breaches and remediation; • changes in the manner in which we distribute our products or inaccessibility of our products due to third-party actions; • fees paid to third parties for content or the distribution..."
55,META,privacy,"...advertisers; • share-based compensation expense, including acquisition-related expense; • adverse litigation judgments, settlements, or other litigation-related costs; • changes in the legislative or regulatory environment, including with respect to privacy, data protection, antitrust, content, or AI, or actions by governments or regulators, including fines, orders, or consent decrees; • the overall tax rate for our business, which is affected by the mix of income we earn in the U.S. and in jurisdictio..."
55,META,privacy,"...ve. Unfavorable media coverage negatively affects our business. We receive a high degree of media coverage around the world. Our reputation has been, and could in the future be, adversely affected by unfavorable publicity regarding, for example, our privacy practices, advertising policies, product decisions, product quality, litigation or regulatory activity, government surveillance, the actions of our advertisers, the actions of our developers whose products are integrated with our products, the use o..."
55,META,privacy,"... market new and existing products and promote our brands, as we continue to expand our technical infrastructure, as we continue to invest in new and unproven technologies, including AI and machine learning, and as we continue our efforts to focus on privacy, safety, security, and content and advertising review and enforcement. We have previously undertaken cost reduction measures in light of a more challenging operating environment, which may adversely affect these or other business initiatives, and so..."
55,META,privacy,"... internationally, including: • political, social, or economic instability; • risks related to legal, regulatory, and other government scrutiny applicable to U.S. companies with sales and operations in foreign jurisdictions, including with respect to privacy, tax, law enforcement, content, trade compliance, supply chain, competition, consumer protection, intellectual property, environmental, health and safety, accessibility, licensing, and infrastructure matters; • potential damage to our brand and repu..."
55,META,privacy,"...onetary damages even if the alleged per-user or entity harm is small or non-existent. In addition, we have faced, currently face, and will continue to face additional class action and other lawsuits based on claims related to advertising, antitrust, privacy, security, biometrics, content, algorithms, copyright, user well-being, employment, contingent workers, activities on our platform, consumer protection, or product performance or other claims related to the use of consumer hardware and software, inc..."
55,META,privacy,"...ebsites or apps via our business tools, our alleged use of copyright-protected content to train our AI models, and allegations that Facebook and Instagram cause ""social media addiction"" in users and allegations of violations of the Children's Online Privacy Protection Act (COPPA). The results of any such lawsuits and claims cannot be predicted with certainty, and any negative outcome from any such lawsuits could result in payments of substantial monetary damages or fines, or undesirable changes to our ..."
55,META,privacy,"... affected, we may not be able to maintain or grow our revenue as anticipated, and our financial results could be adversely affected. 37 Table of Contents Our business is subject to complex and evolving U.S. and foreign laws and regulations regarding privacy, data use, data combination, data protection, content, competition, youth, safety, consumer protection, advertising, e-commerce, and other matters. Many of these laws and regulations are subject to change and uncertain interpretation, and could resu..."
55,META,privacy,"...ties, increased cost of operations, or declines in user growth or engagement, or otherwise harm our business. We are subject to a variety of laws and regulations in the United States and abroad that involve matters central to our business, including privacy, data use, data combination, data protection and personal information, the provision of our services to younger users, biometrics, encryption, rights of publicity, content, integrity, intellectual property, advertising, marketing, distribution, data..."
55,META,privacy,"...s or regions in which we operate and data shared among our products and services. For example, in 2016, the European Union and United States agreed to a transfer framework for data transferred from the European Union to the United States, called the Privacy Shield, but the Privacy Shield was invalidated in July 2020 by the Court of Justice of the European Union (CJEU). In addition, the other bases upon which Meta relies to transfer such data, such as Standard Contractual Clauses (SCCs), have been subje..."
55,META,privacy,"... operate and data shared among our products and services. For example, in 2016, the European Union and United States agreed to a transfer framework for data transferred from the European Union to the United States, called the Privacy Shield, but the Privacy Shield was invalidated in July 2020 by the Court of Justice of the European Union (CJEU). In addition, the other bases upon which Meta relies to transfer such data, such as Standard Contractual Clauses (SCCs), have been subjected to regulatory and j..."
55,META,privacy,"...s. We are appealing this Final Decision and it is currently subject to an interim stay from the Irish High Court. On March 25, 2022, the European Union and United States announced that they had reached an agreement in principle on a new EU-U.S. Data Privacy Framework (EU-U.S. DPF). On October 7, 2022, President Biden signed the Executive Order on Enhancing Safeguards for United States Signals Intelligence Activities (E.O.), and on June 30, 2023, the European Union and the three additional countries mak..."
55,META,privacy,"... relation to the United States. The adequacy decision concludes that the United States ensures an adequate level of protection for personal data transferred from the European Union to organizations in the United States that are included in the “Data Privacy Framework List,” maintained and made publicly available by the United States Department of Commerce pursuant to the EU-U.S. DPF. The implementation of the EU-U.S. DPF and the adequacy decision are important and welcome milestones, and we have implem..."
55,META,privacy,"...terially and adversely affect our business, financial condition, and results of operations. In addition, we have been managing investigations and lawsuits in India and other jurisdictions regarding the 2021 updates to WhatsApp's terms of service and privacy policy and its sharing of certain data with other Meta products and services, including a lawsuit currently pending before the Supreme Court of India and an order by the Competition Commission of India, which we are appealing. If we are unable to tr..."
55,META,privacy,"...controls as a result of requirements under the European General Data Protection Regulation (GDPR), and may implement additional changes in the future. The GDPR also requires submission of personal data breach notifications to our lead European Union privacy regulator, the IDPC, and includes significant penalties for non-compliance with the notification obligation as well as other requirements of the regulation. The interpretation of the GDPR is still evolving, including through decisions of the CJEU, a..."
55,META,privacy,"...fication obligation as well as other requirements of the regulation. The interpretation of the GDPR is still evolving, including through decisions of the CJEU, and draft decisions in investigations by the IDPC are subject to review by other European privacy regulators as part of the GDPR's consistency mechanism, which may lead to significant changes in the final outcome of such investigations. We also face potential enforcement from European privacy regulators other than the IDPC, including where those..."
55,META,privacy,"...s by the IDPC are subject to review by other European privacy regulators as part of the GDPR's consistency mechanism, which may lead to significant changes in the final outcome of such investigations. We also face potential enforcement from European privacy regulators other than the IDPC, including where those regulators consider they must act urgently or where they believe their concerns relate only to data processing undertaken in their individual jurisdiction. As a result, the interpretation and enf..."
55,META,privacy,"...o significant uncertainty, and as it evolves, could potentially have a negative impact on our business and/or our operations. In addition, Brazil, the United Kingdom, and other countries have enacted similar data protection regulations imposing data privacy-related requirements on products and services offered to users in their respective jurisdictions. The California Consumer Privacy Act, as amended by the California Privacy Rights Act (CCPA), also establishes certain transparency rules and creates ce..."
55,META,privacy,"...ddition, Brazil, the United Kingdom, and other countries have enacted similar data protection regulations imposing data privacy-related requirements on products and services offered to users in their respective jurisdictions. The California Consumer Privacy Act, as amended by the California Privacy Rights Act (CCPA), also establishes certain transparency rules and creates certain data privacy rights for users, including limitations on our use of certain sensitive personal information and more ability f..."
55,META,privacy,"...ther countries have enacted similar data protection regulations imposing data privacy-related requirements on products and services offered to users in their respective jurisdictions. The California Consumer Privacy Act, as amended by the California Privacy Rights Act (CCPA), also establishes certain transparency rules and creates certain data privacy rights for users, including limitations on our use of certain sensitive personal information and more ability for users to control the purposes for which..."
55,META,privacy,"...quirements on products and services offered to users in their respective jurisdictions. The California Consumer Privacy Act, as amended by the California Privacy Rights Act (CCPA), also establishes certain transparency rules and creates certain data privacy rights for users, including limitations on our use of certain sensitive personal information and more ability for users to control the purposes for which their data is shared with third parties. Other states have proposed or enacted similar comprehe..."
55,META,privacy,"...s for users, including limitations on our use of certain sensitive personal information and more ability for users to control the purposes for which their data is shared with third parties. Other states have proposed or enacted similar comprehensive privacy laws that afford users with similar data privacy rights and controls. These laws and regulations are evolving and subject to interpretation, and resulting limitations on our advertising services, or reductions of advertising by marketers, have to so..."
55,META,privacy,"...certain sensitive personal information and more ability for users to control the purposes for which their data is shared with third parties. Other states have proposed or enacted similar comprehensive privacy laws that afford users with similar data privacy rights and controls. These laws and regulations are evolving and subject to interpretation, and resulting limitations on our advertising services, or reductions of advertising by marketers, have to some extent adversely affected, and will continue t..."
55,META,privacy,"... our advertising services, or reductions of advertising by marketers, have to some extent adversely affected, and will continue to adversely affect, our advertising business. Some states have also proposed or enacted laws specifically focused on the privacy rights and controls for users under 18 years old and their parents or guardians. Like comprehensive privacy laws, these laws are evolving and subject to interpretation, and may restrict our ability to offer certain products and services provided to ..."
55,META,privacy,"..., and will continue to adversely affect, our advertising business. Some states have also proposed or enacted laws specifically focused on the privacy rights and controls for users under 18 years old and their parents or guardians. Like comprehensive privacy laws, these laws are evolving and subject to interpretation, and may restrict our ability to offer certain products and services provided to all or certain cohorts of users in those states, adversely affecting our advertising business. In Europe, ev..."
55,META,privacy,"...nd subject to interpretation. We are and expect to continue to be the subject of investigations, inquiries, data requests, requests for information, actions, and audits in the United States, Europe, and around the world, particularly in the areas of privacy, data use, data combination, and data protection, including with respect to processing of sensitive data, data from third parties, data for advertising purposes, data security, minors, data subject rights, safety, law enforcement, consumer protectio..."
55,META,privacy,"...f our terms and policies. In July 2019, we entered into a settlement and modified consent order to resolve the FTC inquiry, which took effect in April 2020 and, among other things, required us to significantly enhance our practices and processes for privacy compliance and oversight. The state attorneys general inquiries and litigation, and certain government inquiries in other jurisdictions remain ongoing. The FTC also continues to monitor us and our compliance with the modified consent order and initi..."
55,META,privacy,"...nitor us and our compliance with the modified consent order and initiated an administrative proceeding against us, which we are challenging at the agency and in federal court, that alleges deficient compliance and violations of the Children's Online Privacy Protection Act (COPPA), the COPPA Rule, and Section 5 of the Federal Trade Commission Act and seeks changes to our business. If we are unsuccessful in our challenge to the FTC's action and the agency imposes its proposed order in its current form, w..."
55,META,privacy,"...cy imposes its proposed order in its current form, we would be subject to significant limitations, including on our ability to launch new and modified products or use data of users under 18 years old. We also notify the IDPC, our lead European Union privacy regulator under the GDPR, and other regulators of certain other personal data breaches and privacy issues, issue similar notifications to European regulators under other laws (such as UK GDPR and Member State implementations of the ePrivacy Directiv..."
55,META,privacy,"...including on our ability to launch new and modified products or use data of users under 18 years old. We also notify the IDPC, our lead European Union privacy regulator under the GDPR, and other regulators of certain other personal data breaches and privacy issues, issue similar notifications to European regulators under other laws (such as UK GDPR and Member State implementations of the ePrivacy Directive), and are subject to inquiries and investigations by the IDPC and other regulators regarding vari..."
55,META,privacy,"...ess, or subject us to other structural or behavioral remedies that adversely affect our business, and we have experienced some of these adverse effects to varying degrees from time to time. Compliance with our FTC consent order, the GDPR, U.S. state privacy laws, youth social media laws, the ePrivacy Directive, the DMA, the DSA, and other regulatory and legislative privacy requirements require significant operational resources and modifications to our business practices, and any compliance failures may..."
55,META,privacy,"...ced some of these adverse effects to varying degrees from time to time. Compliance with our FTC consent order, the GDPR, U.S. state privacy laws, youth social media laws, the ePrivacy Directive, the DMA, the DSA, and other regulatory and legislative privacy requirements require significant operational resources and modifications to our business practices, and any compliance failures may have a material adverse effect on our business, reputation, and financial results. We are engaged in ongoing privacy ..."
55,META,privacy,"... privacy requirements require significant operational resources and modifications to our business practices, and any compliance failures may have a material adverse effect on our business, reputation, and financial results. We are engaged in ongoing privacy compliance and oversight efforts, including in connection with our modified consent order with the FTC, requirements of the GDPR, and other current and anticipated regulatory and legislative 41 Table of Contents requirements around the world, such a..."
55,META,privacy,"...nd oversight efforts, including in connection with our modified consent order with the FTC, requirements of the GDPR, and other current and anticipated regulatory and legislative 41 Table of Contents requirements around the world, such as U.S. state privacy laws, youth social media laws, the ePrivacy Directive, DMA, DSA, EU AI Act, the Korean Personal Information Protection Act, and the Indian Digital Personal Data Protection Act. In particular, we are maintaining a comprehensive privacy program in con..."
55,META,privacy,"... as U.S. state privacy laws, youth social media laws, the ePrivacy Directive, DMA, DSA, EU AI Act, the Korean Personal Information Protection Act, and the Indian Digital Personal Data Protection Act. In particular, we are maintaining a comprehensive privacy program in connection with the FTC consent order that includes substantial management and board of directors oversight, stringent operational requirements and reporting obligations, prohibitions against making misrepresentations relating to user dat..."
55,META,privacy,"...ludes substantial management and board of directors oversight, stringent operational requirements and reporting obligations, prohibitions against making misrepresentations relating to user data, a process to regularly certify our compliance with the privacy program to the FTC, and regular assessments of our privacy program by an independent third-party assessor, which has been and will continue to be challenging and costly to maintain and enhance. These compliance and oversight efforts are increasing d..."
55,META,privacy,"...ht, stringent operational requirements and reporting obligations, prohibitions against making misrepresentations relating to user data, a process to regularly certify our compliance with the privacy program to the FTC, and regular assessments of our privacy program by an independent third-party assessor, which has been and will continue to be challenging and costly to maintain and enhance. These compliance and oversight efforts are increasing demand on our systems and resources, and require significant..."
55,META,privacy,"...oduct and ads development more difficult, time-consuming, and costly. As a result, we believe our ability to develop and launch new features, products, and services in a timely manner has been and will continue to be adversely affected. Further, our privacy compliance and oversight efforts have required, and we expect will continue to require, significant time and attention from our management and board of directors. The requirements of the FTC consent order and other privacy-related laws and regulatio..."
55,META,privacy,"...ely affected. Further, our privacy compliance and oversight efforts have required, and we expect will continue to require, significant time and attention from our management and board of directors. The requirements of the FTC consent order and other privacy-related laws and regulations are complex and apply broadly to our business, and from time to time we notify relevant authorities of instances where we are not in full compliance with these requirements or otherwise discover privacy issues, and we ex..."
55,META,privacy,"...t order and other privacy-related laws and regulations are complex and apply broadly to our business, and from time to time we notify relevant authorities of instances where we are not in full compliance with these requirements or otherwise discover privacy issues, and we expect to continue to do so as any such issues arise in the future. In addition, regulatory and legislative privacy requirements are constantly evolving and can be subject to significant change and uncertain interpretation. For exampl..."
55,META,privacy,"...fy relevant authorities of instances where we are not in full compliance with these requirements or otherwise discover privacy issues, and we expect to continue to do so as any such issues arise in the future. In addition, regulatory and legislative privacy requirements are constantly evolving and can be subject to significant change and uncertain interpretation. For example, we are subject to restrictions and requirements under the DMA, including in areas such as the combination of data across service..."
55,META,privacy,"...nd oversight efforts, and would adversely affect our business and financial results. If we are unable to successfully implement and comply with the mandates of the FTC consent order (including any future modifications to the order), GDPR, U.S. state privacy laws, youth social media laws, ePrivacy Directive, DMA, DSA, or other regulatory or legislative requirements, or if any relevant authority believes that we are in violation of the consent order or other applicable requirements, we may be subject to ..."
55,META,privacy,"...articular, the nature of our business exposes us to claims related to defamation, dissemination of misinformation or news hoaxes, deceptive and fraudulent advertising, discrimination, harassment, intellectual property rights, rights of publicity and privacy, personal injury torts, laws regulating hate speech or other types of content, on- or offline safety and well-being (such as acts of violence, terrorism, improper promotion or distribution of pharmaceuticals and illicit drugs, human exploitation, ch..."
55,META,privacy,"...ess. We have experienced, and expect to continue to experience, intentional misuse of our services and user data by third parties, as well as other undesirable, illicit, or high-risk activity on our platform. We are making significant investments in privacy, safety, security, and content and advertising review efforts to combat these activities, including investigations and audits of platform applications, as well as other enforcement efforts. We have discovered and announced, and anticipate that we wi..."
55,META,privacy,"...imitations, including our lack of visibility over our encrypted services, the scale of activity on our platform, the allocation of resources to other projects, or other factors, and we may be notified of such incidents or activity by the independent privacy assessor required under our modified consent order with the FTC, government authorities, the media, or other third parties. Such incidents and activities include the use of user data or our systems in a manner inconsistent with our terms, contracts ..."
55,META,privacy,"...coverage of our business and financial performance; • lawsuits threatened or filed against us, or developments in pending lawsuits; • adverse government actions or legislative or regulatory developments relating to advertising, competition, content, privacy, or other matters, including interim or final rulings by tax, judicial, or regulatory bodies; • trading activity in our share repurchase program; and 47 Table of Contents • other events or factors, including those resulting from war, incidents of te..."
55,META,privacy,"...ssessment and enhancement of our cybersecurity risk management processes, as well as benchmarking against industry practices. However, we may not be successful in fully addressing such areas for remediation or enhancement. In addition, we maintain a privacy risk management program to assess privacy risks related to how we are collecting, using, sharing, and storing user data, which is subject to assessment by an independent, third-party privacy assessor. Our internal audit function provides independent..."
55,META,privacy,"...rity risk management processes, as well as benchmarking against industry practices. However, we may not be successful in fully addressing such areas for remediation or enhancement. In addition, we maintain a privacy risk management program to assess privacy risks related to how we are collecting, using, sharing, and storing user data, which is subject to assessment by an independent, third-party privacy assessor. Our internal audit function provides independent assessment and assurance on the overall o..."
55,META,privacy,"...for remediation or enhancement. In addition, we maintain a privacy risk management program to assess privacy risks related to how we are collecting, using, sharing, and storing user data, which is subject to assessment by an independent, third-party privacy assessor. Our internal audit function provides independent assessment and assurance on the overall operations of our cybersecurity and privacy programs and the supporting control frameworks. These processes 49 Table of Contents support informed risk..."
55,META,privacy,"...ting, using, sharing, and storing user data, which is subject to assessment by an independent, third-party privacy assessor. Our internal audit function provides independent assessment and assurance on the overall operations of our cybersecurity and privacy programs and the supporting control frameworks. These processes 49 Table of Contents support informed risk-based decision-making and prioritization of cybersecurity countermeasures and risk mitigation strategies. Our risk mitigation strategies inclu..."
55,META,privacy,"...informed risk-based decision-making and prioritization of cybersecurity countermeasures and risk mitigation strategies. Our risk mitigation strategies include a broad variety of technical and operational measures, as well as annual cybersecurity and privacy training for all of our employees. In addition, we maintain specific policies and practices governing our third-party security risks, including our third-party assessment (TPA) process. Under our TPA process, we gather information from certain third..."
55,META,privacy,"...for ensuring that management has processes in place designed to identify and evaluate cybersecurity risks to which the company is exposed and to implement processes and programs to manage cybersecurity risks and mitigate cybersecurity incidents. The privacy & product compliance committee of our board of directors (Privacy & Product Compliance Committee) oversees risks related to privacy and data use, including overseeing compliance with our comprehensive privacy program. Management is responsible for i..."
55,META,privacy,"...entify and evaluate cybersecurity risks to which the company is exposed and to implement processes and programs to manage cybersecurity risks and mitigate cybersecurity incidents. The privacy & product compliance committee of our board of directors (Privacy & Product Compliance Committee) oversees risks related to privacy and data use, including overseeing compliance with our comprehensive privacy program. Management is responsible for identifying, assessing, and managing material cybersecurity risks o..."
55,META,privacy,"...posed and to implement processes and programs to manage cybersecurity risks and mitigate cybersecurity incidents. The privacy & product compliance committee of our board of directors (Privacy & Product Compliance Committee) oversees risks related to privacy and data use, including overseeing compliance with our comprehensive privacy program. Management is responsible for identifying, assessing, and managing material cybersecurity risks on an ongoing basis, establishing processes to ensure that such pot..."
55,META,privacy,"...nd mitigate cybersecurity incidents. The privacy & product compliance committee of our board of directors (Privacy & Product Compliance Committee) oversees risks related to privacy and data use, including overseeing compliance with our comprehensive privacy program. Management is responsible for identifying, assessing, and managing material cybersecurity risks on an ongoing basis, establishing processes to ensure that such potential cybersecurity risk exposures are monitored, putting in place appropria..."
55,META,privacy,"...ty risk exposures are monitored, putting in place appropriate mitigation measures, maintaining cybersecurity policies and procedures, and providing regular reports to our board of directors, including through the Audit & Risk Oversight Committee and Privacy & Product Compliance Committee. Our Chief Information Security Officer (CISO), Guy Rosen, leads our cybersecurity program and oversees teams across the company supporting our security functions of identify, prevent, detect, respond, and recover. The..."
55,META,privacy,"...itation, illegal activity with respect to drugs, fraud, unlawful discrimination, and other harms potentially impacting large numbers of people. This is in addition to significant tax, competition and antitrust, stockholder, commercial, consumer, and privacy litigation and investigations. Furthermore, as the number of our users and amount of our revenue have grown, our potential exposure to substantial damages awards and fines has increased. In some instances, particularly with novel legal and factual c..."
55,META,privacy,"...ed below certain matters that we believe to be material, there can be no assurance that additional material losses or limitations on our activities will not result from claims that have not yet been asserted or are not yet determined to be material. Privacy and Related Matters Beginning on March 20, 2018, multiple putative class actions were filed in state and federal courts in the United States and elsewhere against us and certain of our directors and officers alleging various causes of action in conn..."
55,META,privacy,"...a by a developer that shared such data with third parties in violation of our terms and policies, and seeking unspecified damages and injunctive relief. With respect to the putative class actions alleging fraud and violations of consumer protection, privacy, and other laws in connection with the same matters, several of the cases brought on behalf of consumers in the United States were consolidated in the U.S. District Court for the Northern District of California ( In re Facebook, Inc., Consumer Priva..."
55,META,privacy,"...ivacy, and other laws in connection with the same matters, several of the cases brought on behalf of consumers in the United States were consolidated in the U.S. District Court for the Northern District of California ( In re Facebook, Inc., Consumer Privacy User Profile Litigation ). On September 9, 2019, the court granted, in part, and denied, in part, our motion to dismiss the consolidated putative consumer class action. On December 22, 2022, the parties entered into a settlement agreement to resolve..."
55,META,privacy,"...nd other jurisdictions. We entered into a settlement and modified consent order to resolve the FTC inquiry, which took effect in April 2020 and required us to pay a penalty of $5.0 billion and to significantly enhance our practices and processes for privacy compliance and oversight. The state attorneys general inquiries and litigation and certain government inquiries in other jurisdictions remain ongoing and could subject us to additional substantial fines and costs, require us to change our business p..."
55,META,privacy,"...o stay the enforcement of the modifications to the order while the appeal is pending. It is unclear whether the appeal or the request for a stay would be successful. We also notify the Irish Data Protection Commission (IDPC), our lead European Union privacy regulator under the GDPR, of certain other personal data breaches and privacy issues, issue similar notifications to European regulators under 52 Table of Contents other laws (such as UK GDPR and Member State implementations of the ePrivacy Directiv..."
55,META,privacy,"...ending. It is unclear whether the appeal or the request for a stay would be successful. We also notify the Irish Data Protection Commission (IDPC), our lead European Union privacy regulator under the GDPR, of certain other personal data breaches and privacy issues, issue similar notifications to European regulators under 52 Table of Contents other laws (such as UK GDPR and Member State implementations of the ePrivacy Directive), and are subject to inquiries and investigations by the IDPC and other Euro..."
55,META,privacy,"... relation to the United States. The adequacy decision concludes that the United States ensures an adequate level of protection for personal data transferred from the European Union to organizations in the United States that are included in the ""Data Privacy Framework List,"" maintained and made publicly available by the United States Department of Commerce pursuant to the EU-U.S. Data Privacy Framework (EU-U.S. DPF). The implementation of the EU-U.S. DPF and the adequacy decision are important and welco..."
55,META,privacy,"...al data transferred from the European Union to organizations in the United States that are included in the ""Data Privacy Framework List,"" maintained and made publicly available by the United States Department of Commerce pursuant to the EU-U.S. Data Privacy Framework (EU-U.S. DPF). The implementation of the EU-U.S. DPF and the adequacy decision are important and welcome milestones, and we have implemented steps to comply with the above corrective orders following engagement with the IDPC. For additiona..."
55,META,privacy,"...ented steps to comply with the above corrective orders following engagement with the IDPC. For additional information, see Part I, Item 1A, ""Risk Factors—Our business is subject to complex and evolving U.S. and foreign laws and regulations regarding privacy, data use, data combination, data protection, content, competition, youth, safety, consumer protection, advertising, e-commerce, and other matters"" in this Annual Report on Form 10‑K. Any such inquiries or investigations (including the IDPC proceedi..."
55,META,privacy,"...Personal Injury Litigation ). Beginning in March 2023, U.S. states and territories began filing lawsuits on these topics in various federal and state courts. These additional lawsuits include allegations regarding violations of the Children's Online Privacy Protection Act (COPPA), child sexual abuse material and other child safety concerns, as well as violations of state consumer protection laws, unfair business practices, public nuisance, and products liability, with proceedings focused on our alleged..."
55,META,privacy,"...evelopments such as the General Data Protection Regulation, including its evolving interpretation through decisions of the Court of Justice of the European Union, ePrivacy Directive, European Digital Services Act, Digital Markets Act, and U.S. state privacy laws including the California Consumer Privacy Act, as amended by the California Privacy Rights Act, have impacted our ability to use data signals in our ad products, and an increasing 60 Table of Contents number of laws have been introduced limitin..."
55,META,privacy,"... Regulation, including its evolving interpretation through decisions of the Court of Justice of the European Union, ePrivacy Directive, European Digital Services Act, Digital Markets Act, and U.S. state privacy laws including the California Consumer Privacy Act, as amended by the California Privacy Rights Act, have impacted our ability to use data signals in our ad products, and an increasing 60 Table of Contents number of laws have been introduced limiting or prohibiting the provision of our services ..."
55,META,privacy,"...retation through decisions of the Court of Justice of the European Union, ePrivacy Directive, European Digital Services Act, Digital Markets Act, and U.S. state privacy laws including the California Consumer Privacy Act, as amended by the California Privacy Rights Act, have impacted our ability to use data signals in our ad products, and an increasing 60 Table of Contents number of laws have been introduced limiting or prohibiting the provision of our services to younger users. We expect these and othe..."
55,META,privacy,"... size of the budgets marketers are willing to commit to us and other advertising platforms. To mitigate these developments, we are continually working to evolve our advertising systems to improve the performance of our ad products. We are developing privacy enhancing technologies to deliver relevant ads and measurement capabilities while reducing the amount of personal information we process, including by relying more on anonymized or aggregated third-party data. In addition, we are developing tools th..."
55,META,privacy,"...ssessing damages, which may make it difficult to estimate what such fines and penalties would amount to if successfully asserted against us. In addition, certain government inquiries and investigations, such as matters before our lead European Union privacy regulator, the Irish Data Protection Commission, are subject to review by other regulatory bodies before decisions are finalized, which can lead to significant changes in the outcome of an inquiry. As a result of these and other factors, we reasonab..."
55,META,privacy,"...ition, including in a particular reporting period in which any such outcome becomes probable and estimable, could be materially adversely affected. For information regarding income tax contingencies, see Note 15 — Income Taxes. 110 Table of Contents Privacy and Related Matters Beginning on March 20, 2018, multiple putative class actions were filed in state and federal courts in the United States and elsewhere against us and certain of our directors and officers alleging various causes of action in conn..."
55,META,privacy,"...a by a developer that shared such data with third parties in violation of our terms and policies, and seeking unspecified damages and injunctive relief. With respect to the putative class actions alleging fraud and violations of consumer protection, privacy, and other laws in connection with the same matters, several of the cases brought on behalf of consumers in the United States were consolidated in the U.S. District Court for the Northern District of California ( In re Facebook, Inc., Consumer Priva..."
55,META,privacy,"...ivacy, and other laws in connection with the same matters, several of the cases brought on behalf of consumers in the United States were consolidated in the U.S. District Court for the Northern District of California ( In re Facebook, Inc., Consumer Privacy User Profile Litigation ). On September 9, 2019, the court granted, in part, and denied, in part, our motion to dismiss the consolidated putative consumer class action. On December 22, 2022, the parties entered into a settlement agreement to resolve..."
55,META,privacy,"...o stay the enforcement of the modifications to the order while the appeal is pending. It is unclear whether the appeal or the request for a stay would be successful. We also notify the Irish Data Protection Commission (IDPC), our lead European Union privacy regulator under the General Data Protection Regulation (GDPR), of certain other personal data breaches and privacy issues, issue similar notifications to European regulators under other laws (such as UK GDPR and Member State implementations of the e..."
55,META,privacy,"...eal or the request for a stay would be successful. We also notify the Irish Data Protection Commission (IDPC), our lead European Union privacy regulator under the General Data Protection Regulation (GDPR), of certain other personal data breaches and privacy issues, issue similar notifications to European regulators under other laws (such as UK GDPR and Member State implementations of the ePrivacy Directive), and are subject to inquiries and investigations by the IDPC and other European regulators regar..."
55,META,privacy,"...f this Annual Report on Form 10-K. The interpretation of the GDPR is still evolving, including through decisions of the Court of Justice of the European Union, and draft decisions in investigations by the IDPC are subject to review by other European privacy regulators as part of the GDPR's cooperation and consistency mechanisms, which may lead to significant changes in the final outcome of such investigations. As a result, the interpretation and enforcement of the GDPR, as well as the imposition and am..."
55,META,privacy,"...Personal Injury Litigation) . Beginning in March 2023, U.S. states and territories began filing lawsuits on these topics in various federal and state courts. These additional lawsuits include allegations regarding violations of the Children's Online Privacy Protection Act (COPPA), child sexual abuse material and other child safety concerns, as well as violations of state consumer protection laws, unfair business practices, public nuisance, and products liability, with proceedings focused on our alleged..."
56,META,artificial intelligence,"...istrict of New York ( Huckabee, et al. v. Meta Platforms, Inc. et al. , which was subsequently transferred to the U.S. District Court for the Northern District of California) alleging that we used various copyrighted books and materials to train our artificial intelligence models, and seeking unspecified damages and injunctive relief. These cases have all been consolidated into Kadrey, et al. v. Meta Platforms, Inc . On April 30, 2024, the European Commission opened formal proceedings against us to assess Facebook and..."
56,META,artificial intelligence,"...ur advertising tools to help marketers prepare campaigns and connect with consumers, including developing growing formats such as Reels ads and our business messaging ad products. Across all of these efforts, we are making significant investments in artificial intelligence (AI), including generative AI, to improve our delivery, targeting, and measurement capabilities. Further, we are focused on driving onsite conversions in our business messaging ad products by developing new features and scaling existing features. We..."
56,META,artificial intelligence,"...istrict of New York ( Huckabee, et al. v. Meta Platforms, Inc. et al. , which was subsequently transferred to the U.S. District Court for the Northern District of California) alleging that we used various copyrighted books and materials to train our artificial intelligence models, and seeking unspecified damages and injunctive relief. These cases have all been consolidated into Kadrey, et al. v. Meta Platforms, Inc . In the first quarter of 2024, the U.S. Supreme Court heard argument in Vivek H. Murthy, Surgeon Genera..."
56,META,artificial intelligence,"...in or registration processes or changes in how we promote different products and services across our family of products; • initiatives designed to attract and retain users and engagement, including the use of evolving technologies such as generative artificial intelligence, are unsuccessful or discontinued, whether as a result of actions by us, our competitors, or other third parties, or otherwise; • third-party initiatives that may enable greater use of our products, including low-cost or discounted data plans, are s..."
56,META,artificial intelligence,"...e with consumer hardware products and virtual, augmented, and mixed reality technology, which may adversely affect our ability to successfully develop and market these evolving products and technologies. We are also making significant investments in artificial intelligence (AI) initiatives across our business. For example, we continue to launch new AI features on our products, including conversational AIs, stickers, and editing tools. We continue to incur substantial costs, and we may not be successful in generating p..."
